timestamp,trump_sentiment_label,mentions_trump,harris_sentiment_label,mentions_harris
1729296246000,neutral,1,,0
1729866420000,neutral,1,,0
1716304580000,neutral,1,,0
1718946780000,neutral,1,,0
1714709149000,negative,1,,0
1723356300000,negative,1,,0
1722443509000,negative,1,negative,1
1726234352000,neutral,1,,0
1717003820000,neutral,1,,0
1717005610000,neutral,1,,0
1717370424000,negative,1,,0
1719994635000,negative,1,,0
1720949003000,neutral,1,,0
1720931904000,neutral,1,,0
1723484457000,neutral,1,,0
1723484457000,neutral,1,,0
1723493148000,positive,1,,0
1724860593000,neutral,1,,0
1726042391000,negative,1,negative,1
1719654300000,neutral,1,neutral,1
1722864405000,,0,neutral,1
1722606413000,neutral,1,neutral,1
1721617271000,,0,neutral,1
1721608120000,,0,neutral,1
1725136851000,,0,negative,1
1719976866000,,0,neutral,1
1726034400000,,0,negative,1
1726319960000,,0,positive,1
1728416048000,,0,negative,1
1722885900000,neutral,1,negative,1
1720322517000,,0,neutral,1
1723751509000,,0,neutral,1
1723563035000,positive,1,negative,1
1723208400000,,0,positive,1
1723235100000,,0,neutral,1
1721276712000,neutral,1,neutral,1
1721276896000,neutral,1,negative,1
1721732426000,,0,negative,1
1721933949000,,0,neutral,1
1721656683000,,0,neutral,1
1725999613000,,0,negative,1
1727546064000,negative,1,neutral,1
1729910088000,,0,neutral,1
1730146410000,neutral,1,neutral,1
1730142738000,,0,negative,1
1723572028000,,0,negative,1
1724267561000,,0,neutral,1
1724970619000,neutral,1,neutral,1
1724969110000,,0,negative,1
1724709624000,neutral,1,neutral,1
1729197230000,,0,neutral,1
1729254341000,,0,positive,1
1716470662000,neutral,1,,0
1719844962000,neutral,1,,0
1719879018000,neutral,1,,0
1719958690000,neutral,1,,0
1716403266000,neutral,1,,0
1723122048000,positive,1,,0
1727183465000,neutral,1,,0
1730471315000,negative,1,,0
1730594436000,neutral,1,,0
1730754824000,neutral,1,,0
1704812670000,negative,1,,0
1720602000000,neutral,1,,0
1721735775000,neutral,1,,0
1721868155000,negative,1,neutral,1
1724805562000,negative,1,,0
1725672978000,negative,1,,0
1725978300000,positive,1,,0
1726774220000,negative,1,,0
1726597612000,neutral,1,,0
1713852767000,negative,1,,0
1730033100000,positive,1,,0
1729611216000,positive,1,,0
1730281763000,positive,1,,0
1730141250000,positive,1,,0
1730422154000,neutral,1,,0
1717044440000,neutral,1,,0
1717059731000,neutral,1,,0
1717061994000,neutral,1,,0
1724158897000,neutral,1,neutral,1
1724002083000,neutral,1,,0
1724791528000,negative,1,,0
1728668202000,neutral,1,,0
1729701849000,positive,1,,0
1729779514000,negative,1,,0
1729569839000,neutral,1,neutral,1
1729569839000,neutral,1,neutral,1
1709739721000,positive,1,,0
1714311305000,positive,1,,0
1716428665000,negative,1,,0
1716601132000,neutral,1,,0
1719291600000,neutral,1,,0
1719127698000,neutral,1,,0
1719147905000,neutral,1,,0
1718870017000,neutral,1,,0
1719586025000,neutral,1,,0
1727151805000,negative,1,,0
1730521080000,neutral,1,,0
1704505260000,negative,1,,0
1707865478000,neutral,1,,0
1723555175000,positive,1,,0
1705347180000,neutral,1,,0
1721375124000,neutral,1,,0
1721666400000,negative,1,,0
1721591165000,negative,1,,0
1721569038000,negative,1,,0
1721577009000,neutral,1,,0
1708797324000,neutral,1,,0
1708033968000,negative,1,,0
1708033968000,negative,1,,0
1725165480000,positive,1,,0
1726842025000,neutral,1,,0
1726844159000,neutral,1,,0
1726853768000,neutral,1,,0
1726517190000,neutral,1,,0
1727898939000,negative,1,,0
1727826240000,negative,1,,0
1727790604000,positive,1,,0
1727721901000,negative,1,,0
1727972302000,positive,1,,0
1713402153000,neutral,1,,0
1713792046000,neutral,1,,0
1729567691000,positive,1,,0
1729472703000,neutral,1,,0
1714166581000,negative,1,,0
1714489507000,positive,1,,0
1717118340000,negative,1,,0
1717126082000,negative,1,,0
1717126082000,negative,1,,0
1717122988000,negative,1,,0
1717129301000,negative,1,,0
1717147980000,neutral,1,,0
1717476836000,negative,1,,0
1717252707000,neutral,1,,0
1721061583000,positive,1,,0
1721072838000,positive,1,,0
1721054673000,neutral,1,,0
1721050682000,negative,1,,0
1721112209000,neutral,1,,0
1720987122000,neutral,1,,0
1720935840000,neutral,1,,0
1720924262000,neutral,1,,0
1723512764000,neutral,1,,0
1723366800000,negative,1,,0
1724082975000,negative,1,,0
1724079048000,neutral,1,,0
1724824800000,positive,1,,0
1728720029000,positive,1,,0
1728885796000,neutral,1,,0
1728880698000,negative,1,,0
1728879519000,neutral,1,,0
1729536387000,positive,1,,0
1729520763000,neutral,1,,0
1725543931000,,0,negative,1
1721977829000,neutral,1,neutral,1
1722839580000,neutral,1,neutral,1
1722839971000,negative,1,neutral,1
1722492000000,,0,neutral,1
1727224200000,,0,neutral,1
1730613652000,neutral,1,neutral,1
1730678436000,negative,1,negative,1
1730706731000,neutral,1,neutral,1
1721943000000,,0,neutral,1
1722284577000,,0,negative,1
1725947934000,,0,negative,1
1730061391000,negative,1,neutral,1
1723489013000,neutral,1,neutral,1
1724824800000,,0,neutral,1
1729271832000,neutral,1,neutral,1
1723162832000,neutral,1,negative,1
1726065301000,,0,positive,1
1726177239000,neutral,1,neutral,1
1722948361000,,0,neutral,1
1722994051000,neutral,1,neutral,1
1726954822000,neutral,1,neutral,1
1723223089000,,0,positive,1
1723220686000,,0,neutral,1
1723236133000,,0,neutral,1
1720749223000,neutral,1,neutral,1
1720707858000,,0,neutral,1
1721701212000,,0,negative,1
1721676002000,,0,neutral,1
1721760095000,,0,neutral,1
1721828182000,,0,positive,1
1721787208000,negative,1,positive,1
1721582235000,,0,neutral,1
1721617744000,,0,positive,1
1722274179000,negative,1,negative,1
1722224735000,,0,negative,1
1722438621000,,0,negative,1
1722498022000,negative,1,neutral,1
1722405600000,,0,neutral,1
1725655508000,neutral,1,positive,1
1725953534000,,0,neutral,1
1726800037000,,0,neutral,1
1726496494000,,0,neutral,1
1727444239000,,0,neutral,1
1730414424000,neutral,1,neutral,1
1730418331000,,0,negative,1
1723508421000,,0,neutral,1
1724205902000,,0,neutral,1
1724052212000,neutral,1,neutral,1
1724120992000,,0,neutral,1
1724241960000,negative,1,positive,1
1724954623000,,0,negative,1
1725022756000,,0,neutral,1
1728729318000,,0,neutral,1
1726131360000,neutral,1,,0
1726194438000,neutral,1,,0
1721590028000,neutral,1,,0
1724448641000,neutral,1,,0
1710180833000,neutral,1,,0
1723112287000,neutral,1,neutral,1
1730216572000,negative,1,neutral,1
1730438920000,negative,1,positive,1
1725024376000,,0,neutral,1
1728616832000,,0,neutral,1
1728096005000,,0,neutral,1
1727084682000,,0,neutral,1
1727342984000,,0,neutral,1
1727084682000,,0,neutral,1
1721701501000,,0,neutral,1
1725495632000,neutral,1,neutral,1
1725418376000,neutral,1,neutral,1
1726864615000,,0,neutral,1
1727566217000,neutral,1,neutral,1
1729947256000,,0,neutral,1
1729966819000,,0,negative,1
1724897944000,negative,1,negative,1
1728596418000,,0,neutral,1
1728907230000,,0,neutral,1
1728832418000,neutral,1,neutral,1
1716198008000,neutral,1,,0
1722969240000,negative,1,,0
1718305679000,negative,1,,0
1721504813000,neutral,1,,0
1725383985000,negative,1,,0
1727632800000,neutral,1,,0
1717120838000,negative,1,,0
1717490679000,negative,1,,0
1720910441000,negative,1,,0
1720909740000,neutral,1,,0
1721156423000,neutral,1,neutral,1
1723454355000,negative,1,,0
1724258510000,negative,1,neutral,1
1724973720000,negative,1,,0
1729153510000,neutral,1,,0
1729482454000,neutral,1,neutral,1
1720407511000,,0,positive,1
1728421223000,,0,negative,1
1727281762000,,0,neutral,1
1727054153000,neutral,1,neutral,1
1730563848000,,0,negative,1
1724376816000,negative,1,positive,1
1725464033000,,0,negative,1
1726364362000,,0,neutral,1
1729540956000,,0,positive,1
1730334031000,,0,neutral,1
1730153560000,,0,positive,1
1730384400000,,0,positive,1
1724128982000,,0,neutral,1
1729134263000,,0,neutral,1
1718499420000,,0,neutral,1
1722114991000,,0,neutral,1
1730580339000,,0,neutral,1
1720356331000,,0,negative,1
1721677986000,,0,neutral,1
1721763957000,,0,positive,1
1721656231000,,0,positive,1
1721593237000,neutral,1,positive,1
1724337034000,,0,positive,1
1724357074000,,0,positive,1
1725111838000,,0,positive,1
1725217123000,,0,neutral,1
1726436240000,neutral,1,neutral,1
1726685100000,,0,negative,1
1727791535000,neutral,1,neutral,1
1730044203000,,0,neutral,1
1730290242000,neutral,1,neutral,1
1721155476000,,0,neutral,1
1723830010000,,0,negative,1
1728661054000,,0,positive,1
1728257580000,neutral,1,,0
1728411475000,negative,1,,0
1728420600000,negative,1,,0
1718815247000,negative,1,,0
1727112393000,neutral,1,neutral,1
1727118515000,neutral,1,,0
1730474518000,neutral,1,,0
1730520357000,neutral,1,,0
1705816768000,negative,1,,0
1721359140000,positive,1,,0
1726920139000,neutral,1,,0
1727902175000,negative,1,,0
1727905358000,neutral,1,,0
1714014140000,neutral,1,,0
1729613141000,negative,1,,0
1730333700000,negative,1,,0
1717466766000,negative,1,,0
1720933561000,neutral,1,,0
1728571800000,negative,1,,0
1729534303000,negative,1,,0
1729804313000,negative,1,,0
1729787028000,neutral,1,negative,1
1726117217000,negative,1,,0
1711821078000,negative,1,,0
1716359853000,negative,1,,0
1716457500000,negative,1,,0
1716639262000,negative,1,,0
1719194971000,neutral,1,,0
1719141921000,neutral,1,,0
1719141900000,neutral,1,,0
1719869067000,negative,1,,0
1730632368000,neutral,1,,0
1730671228000,neutral,1,,0
1715500674000,negative,1,,0
1716005522000,neutral,1,,0
1716005594000,neutral,1,,0
1721767332000,negative,1,negative,1
1710186909000,neutral,1,,0
1726435134000,negative,1,,0
1727661272000,positive,1,,0
1729613337000,negative,1,,0
1716989256000,negative,1,,0
1717045504000,neutral,1,,0
1717103722000,neutral,1,,0
1717103733000,negative,1,,0
1717103460000,neutral,1,,0
1717209059000,neutral,1,,0
1717743835000,positive,1,,0
1717359601000,neutral,1,,0
1720985940000,neutral,1,,0
1720950146000,neutral,1,,0
1720932562000,neutral,1,,0
1720916979000,neutral,1,,0
1720932562000,neutral,1,,0
1723926001000,neutral,1,,0
1724677390000,negative,1,,0
1725073093000,positive,1,,0
1729792715000,neutral,1,,0
1729847273000,neutral,1,,0
1724333714000,,0,neutral,1
1726019310000,neutral,1,neutral,1
1720141196000,negative,1,negative,1
1721923402000,,0,positive,1
1724382732000,negative,1,neutral,1
1729988333000,,0,neutral,1
1709623954000,neutral,1,,0
1709679817000,neutral,1,,0
1709721817000,neutral,1,,0
1719342273000,neutral,1,,0
1719367827000,positive,1,,0
1720203517000,negative,1,negative,1
1718672307000,neutral,1,,0
1718382963000,negative,1,,0
1705384057000,positive,1,,0
1714047681000,neutral,1,,0
1717041832000,neutral,1,,0
1720920631000,negative,1,,0
1723350905000,,0,neutral,1
1728385440000,,0,neutral,1
1728383520000,,0,neutral,1
1722703212000,neutral,1,negative,1
1720748293000,negative,1,neutral,1
1721669272000,,0,neutral,1
1721670259000,,0,positive,1
1729935307000,,0,positive,1
1729274413000,neutral,1,negative,1
1729713648000,negative,1,negative,1
1711846820000,negative,1,,0
1718913900000,negative,1,,0
1722563700000,negative,1,negative,1
1721710890000,negative,1,positive,1
1714914059000,negative,1,,0
1724184576000,negative,1,,0
1724161430000,negative,1,,0
1724168705000,neutral,1,,0
1728740858000,negative,1,positive,1
1729083646000,positive,1,,0
1729362109000,negative,1,,0
1730679640000,,0,negative,1
1730684490000,,0,neutral,1
1721722204000,,0,neutral,1
1730353985000,positive,1,neutral,1
1729615534000,,0,neutral,1
1729623636000,,0,negative,1
1729357257000,positive,1,neutral,1
1729822144000,neutral,1,negative,1
1729812001000,,0,negative,1
1722115645000,,0,neutral,1
1718219724000,,0,neutral,1
1721682009000,,0,positive,1
1726080434000,,0,neutral,1
1720034425000,,0,neutral,1
1724218228000,,0,positive,1
1724976720000,,0,neutral,1
1729208842000,neutral,1,neutral,1
1707279660000,negative,1,,0
1709498880000,negative,1,,0
1725996638000,negative,1,,0
1728252101000,negative,1,,0
1728240601000,negative,1,,0
1719953702000,neutral,1,,0
1723393192000,negative,1,neutral,1
1710286381000,positive,1,,0
1726422471000,negative,1,,0
1727674156000,positive,1,,0
1716928754000,neutral,1,,0
1729048888000,neutral,1,,0
1729114501000,negative,1,,0
1719847654000,neutral,1,,0
1716390056000,neutral,1,,0
1705906882000,positive,1,,0
1722048720000,neutral,1,,0
1727261668000,neutral,1,,0
1727244594000,negative,1,,0
1717876816000,neutral,1,,0
1721400055000,neutral,1,,0
1721527554000,neutral,1,,0
1722102492000,neutral,1,,0
1709160960000,neutral,1,,0
1724534577000,neutral,1,,0
1726434595000,negative,1,,0
1710884351000,negative,1,,0
1730346780000,neutral,1,,0
1730391821000,neutral,1,,0
1716699502000,negative,1,,0
1717349848000,negative,1,,0
1724115613000,neutral,1,,0
1724133741000,negative,1,,0
1724824560000,neutral,1,,0
1729864201000,positive,1,,0
1721685619000,,0,negative,1
1721867427000,,0,neutral,1
1721953587000,,0,neutral,1
1729327977000,,0,positive,1
1725979884000,,0,negative,1
1725555602000,negative,1,negative,1
1730605746000,neutral,1,neutral,1
1722187167000,negative,1,neutral,1
1722186361000,,0,positive,1
1724522439000,negative,1,neutral,1
1730237401000,,0,negative,1
1730253630000,neutral,1,neutral,1
1724893251000,,0,neutral,1
1721587270000,neutral,1,,0
1708793383000,neutral,1,,0
1719622286000,positive,1,,0
1722024032000,negative,1,neutral,1
1724466700000,negative,1,neutral,1
1725400865000,negative,1,,0
1725654360000,neutral,1,,0
1716908430000,negative,1,,0
1723828684000,neutral,1,,0
1729688100000,negative,1,,0
1719058512000,negative,1,,0
1727973002000,negative,1,,0
1730095165000,,0,neutral,1
1729846920000,,0,neutral,1
1725823240000,,0,positive,1
1726189647000,,0,neutral,1
1722010020000,neutral,1,neutral,1
1722134563000,,0,neutral,1
1722624312000,,0,positive,1
1722670029000,neutral,1,neutral,1
1722590668000,negative,1,neutral,1
1727213354000,,0,negative,1
1720758445000,neutral,1,negative,1
1721830522000,neutral,1,negative,1
1721615703000,neutral,1,neutral,1
1726076432000,negative,1,neutral,1
1725933104000,neutral,1,neutral,1
1726591355000,,0,neutral,1
1724131734000,,0,neutral,1
1724161530000,negative,1,negative,1
1724133600000,,0,neutral,1
1724693999000,negative,1,negative,1
1729203904000,,0,neutral,1
1729864842000,neutral,1,neutral,1
1721826258000,,0,neutral,1
1726370834000,negative,1,,0
1712056815000,negative,1,,0
1728171042000,neutral,1,,0
1730439490000,negative,1,,0
1730559950000,negative,1,,0
1730755402000,neutral,1,,0
1720628045000,positive,1,,0
1720174741000,neutral,1,,0
1726747583000,neutral,1,,0
1714066879000,neutral,1,,0
1729587600000,negative,1,,0
1730293764000,neutral,1,,0
1717417794000,neutral,1,,0
1724090762000,negative,1,,0
1724766151000,negative,1,negative,1
1725039713000,neutral,1,,0
1725010200000,negative,1,,0
1725026787000,neutral,1,,0
1725039710000,neutral,1,,0
1729088819000,negative,1,,0
1729088700000,negative,1,,0
1729177872000,negative,1,,0
1729712700000,negative,1,,0
1728331620000,negative,1,,0
1728496500000,neutral,1,,0
1716301327000,neutral,1,,0
1719451527000,neutral,1,,0
1718705704000,neutral,1,,0
1704909003000,neutral,1,,0
1720476000000,negative,1,positive,1
1723590301000,negative,1,negative,1
1721332819000,neutral,1,,0
1721653931000,positive,1,,0
1726249826000,negative,1,,0
1725423958000,neutral,1,,0
1726454384000,neutral,1,,0
1726452458000,negative,1,,0
1713380616000,negative,1,,0
1717103281000,neutral,1,,0
1717172940000,neutral,1,,0
1717206767000,neutral,1,,0
1717520439000,neutral,1,,0
1717247736000,negative,1,,0
1717343853000,neutral,1,,0
1721128527000,negative,1,,0
1721091302000,neutral,1,,0
1720933380000,neutral,1,,0
1720939213000,neutral,1,,0
1724982588000,neutral,1,,0
1729752365000,neutral,1,,0
1729749987000,negative,1,,0
1721522445000,,0,neutral,1
1721606638000,,0,neutral,1
1726695655000,positive,1,negative,1
1721692812000,,0,negative,1
1726059624000,negative,1,negative,1
1718541039000,neutral,1,,0
1720639093000,neutral,1,,0
1727116275000,neutral,1,,0
1723616369000,neutral,1,,0
1721974396000,neutral,1,,0
1730309509000,negative,1,,0
1724062077000,neutral,1,,0
1728207000000,,0,neutral,1
1724353200000,,0,neutral,1
1730310312000,,0,positive,1
1717245125000,,0,neutral,1
1724095853000,,0,neutral,1
1724906134000,neutral,1,negative,1
1724906134000,neutral,1,negative,1
1724824800000,,0,neutral,1
1725933458000,neutral,1,neutral,1
1725728452000,negative,1,negative,1
1725851401000,,0,neutral,1
1728231124000,,0,neutral,1
1722124823000,,0,neutral,1
1722124823000,,0,neutral,1
1726508495000,,0,neutral,1
1724882407000,neutral,1,negative,1
1729759577000,,0,positive,1
1729878333000,,0,neutral,1
1707427805000,neutral,1,,0
1706913848000,negative,1,,0
1728326824000,neutral,1,,0
1722616288000,negative,1,,0
1730661560000,positive,1,,0
1716034516000,negative,1,,0
1711052922000,negative,1,,0
1727967030000,negative,1,,0
1723490224000,negative,1,negative,1
1729893803000,neutral,1,,0
1725998436000,neutral,1,,0
1725795866000,negative,1,,0
1726205324000,negative,1,,0
1726204775000,negative,1,,0
1719160807000,neutral,1,,0
1719882304000,neutral,1,,0
1721989611000,negative,1,,0
1714792475000,neutral,1,,0
1730483599000,neutral,1,,0
1718067966000,neutral,1,,0
1721644569000,negative,1,,0
1730407162000,positive,1,,0
1721095177000,neutral,1,,0
1721117802000,negative,1,,0
1723529684000,neutral,1,,0
1724330703000,neutral,1,,0
1728554324000,neutral,1,,0
1726120800000,negative,1,negative,1
1730453688000,,0,neutral,1
1721869725000,negative,1,negative,1
1726127504000,,0,neutral,1
1729709949000,,0,neutral,1
1726508928000,neutral,1,,0
1726095900000,,0,neutral,1
1726690801000,,0,neutral,1
1726032058000,negative,1,positive,1
1725851110000,,0,positive,1
1722088844000,negative,1,neutral,1
1722083447000,,0,positive,1
1727043635000,negative,1,negative,1
1720453995000,,0,positive,1
1725672530000,,0,positive,1
1724687700000,,0,neutral,1
1721953218000,,0,neutral,1
1728051169000,negative,1,,0
1722090109000,neutral,1,,0
1730602314000,positive,1,,0
1730545200000,negative,1,,0
1725908828000,neutral,1,,0
1726675484000,negative,1,,0
1729684959000,neutral,1,,0
1722138690000,,0,negative,1
1725536120000,,0,neutral,1
1728696619000,,0,neutral,1
1719590808000,negative,1,,0
1722901312000,neutral,1,,0
1722892754000,negative,1,,0
1727256900000,positive,1,,0
1720909639000,negative,1,,0
1721277980000,neutral,1,,0
1725564556000,negative,1,negative,1
1726093410000,neutral,1,neutral,1
1720977944000,neutral,1,,0
1720957440000,neutral,1,,0
1723488004000,neutral,1,,0
1723516223000,neutral,1,,0
1719535982000,neutral,1,,0
1724475301000,negative,1,neutral,1
1726066911000,negative,1,negative,1
1726949895000,,0,negative,1
1730227619000,,0,neutral,1
1730403450000,neutral,1,neutral,1
1729816578000,,0,positive,1
1720741755000,negative,1,negative,1
